Date,VIX.Index,UX1..index,UX2..index,UX3..index,UX4..index,UX5..index,UX6..index
2006/10/23,11.08,11.95,13.16,14.08,14.6,15.03,15.53 
2006/10/24,10.78,11.78,12.83,14.03,14.47,15.01,15.43 
2006/10/25,10.66,11.49,12.52,13.79,14.52,14.99,15.38 
2006/10/26,10.56,11.25,12.21,13.46,14.18,14.96,15.25 
2006/10/27,10.8,11.31,12.26,13.46,14.24,14.85,15.15 
2006/10/30,11.2,11.35,12.3,13.4,14.09,14.66,15.10 
2006/10/31,11.1,11.31,12.16,13.23,13.99,14.61,15.04 
2006/11/1,11.51,11.55,12.43,13.22,13.94,14.49,14.88 
2006/11/2,11.42,11.65,12.49,13.2,13.86,14.51,14.80 
2006/11/3,11.16,11.5,12.45,13.13,13.9,14.46,14.76 
2006/11/6,11.16,11.12,12.02,12.91,13.76,14.28,14.69 
2006/11/7,11.09,11.18,12.05,12.84,13.67,14.06,14.53 
2006/11/8,10.75,10.92,11.85,12.81,13.39,13.94,14.43 
2006/11/9,11.01,10.99,11.87,12.78,13.31,13.93,14.45 
2006/11/10,10.79,10.99,11.98,12.72,13.16,13.75,14.27 
2006/11/13,10.86,10.59,11.97,12.68,13.17,13.7,14.33 
2006/11/14,10.5,10.25,11.72,12.54,13.06,13.65,14.27 
2006/11/15,10.31,11.62,12.35,12.93,13.54,14.08,14.51 
2006/11/16,10.16,11.58,12.29,12.9,13.38,13.98,14.51 
2006/11/17,10.05,11.67,12.32,12.94,13.44,13.94,14.49 
2006/11/20,9.97,11.43,12.36,13.09,13.43,13.96,14.55 
2006/11/21,9.9,11.5,12.48,13.31,13.5,13.97,14.59 
2006/11/22,10.14,11.61,12.59,13.5,13.73,14.13,14.79 
2006/11/24,10.73,11.71,12.84,13.52,14,14.27,14.92 
2006/11/27,12.3,12.46,13.39,13.98,14.32,14.52,15.11 
2006/11/28,11.62,12,12.96,13.68,14.15,14.48,14.94 
2006/11/29,10.83,11.46,12.58,13.44,13.89,14.41,14.91 
2006/11/30,10.91,11.37,12.52,13.28,13.83,14.38,14.94 
2006/12/1,11.66,11.65,12.74,13.5,13.95,14.49,15.18 
2006/12/4,11.23,11.49,12.5,13.22,13.81,14.37,15.09 
2006/12/5,11.27,11.52,12.55,13.24,13.67,14.26,14.97 
2006/12/6,11.33,11.55,12.69,13.26,13.68,14.21,14.79 
2006/12/7,12.67,12,12.77,13.54,13.82,14.25,14.86 
2006/12/8,12.07,11.98,12.81,13.32,13.73,14.13,14.76 
2006/12/11,10.71,11.43,12.6,13.32,13.65,13.94,14.71 
2006/12/12,10.65,11.18,12.51,13.33,14,14.1,14.77 
2006/12/13,10.18,10.54,12.43,13.37,13.89,14.1,14.74 
2006/12/14,9.97,10.37,12.53,13.4,13.85,14.21,14.98 
2006/12/15,10.05,10.44,12.71,13.55,14.02,14.26,15.22 
2006/12/18,10.6,10.56,12.74,13.62,14.02,14.36,15.17 
2006/12/19,10.3,10.57,12.39,13.46,13.9,14.27,15.09 
2006/12/20,10.26,12.35,13.39,13.92,14.31,15.04,15.09 
2006/12/21,10.53,12.44,13.5,14.05,14.38,15.09,15.32 
2006/12/22,11.36,12.62,13.68,14.25,14.44,15.16,15.34 
2006/12/26,11.26,12.27,13.4,13.87,14.46,15.08,15.32 
2006/12/27,10.64,11.95,13.08,13.79,14.44,15.07,15.31 
2006/12/28,10.99,12.09,13.12,13.93,14.46,15.19,15.47 
2006/12/29,11.56,12.3,13.11,14.06,14.53,15.25,15.48 
2007/1/3,12.04,12.3,13.11,14.06,14.53,15.25,15.48 
2007/1/4,11.51,12.11,13.16,13.66,14.36,15.12,15.45 
2007/1/5,12.14,12.38,13.48,13.83,14.39,15.2,15.50 
2007/1/8,12,12.25,13.33,13.93,14.34,14.98,15.46 
2007/1/9,11.91,12.34,13.21,13.88,14.36,14.88,15.35 
2007/1/10,11.47,11.9,13.16,13.9,14.32,14.79,15.30 
2007/1/11,10.87,10.98,12.28,13.44,14.02,14.71,15.04 
2007/1/12,10.15,10.66,12.08,13.18,13.82,14.45,14.86 
2007/1/16,10.74,10.59,11.9,12.91,13.57,14.44,14.88 
2007/1/17,10.59,11.91,12.9,13.57,14.31,14.78,15.03 
2007/1/18,10.85,12.06,12.9,13.47,14.04,14.69,14.91 
2007/1/19,10.4,11.69,12.78,13.32,13.99,14.54,14.82 
2007/1/22,10.77,11.85,12.88,13.35,14.06,14.54,14.74 
2007/1/23,10.34,11.47,12.58,13.33,13.9,14.33,14.66 
2007/1/24,9.89,11.32,12.51,13.28,13.75,14.15,14.35 
2007/1/25,11.22,11.83,12.78,13.45,13.91,14.21,14.41 
2007/1/26,11.13,11.88,12.78,13.47,13.9,14.2,14.40 
2007/1/29,11.45,11.81,12.81,13.45,13.9,14.21,14.40 
2007/1/30,10.96,11.6,12.64,13.35,13.78,14.14,14.41 
2007/1/31,10.42,11.51,12.35,13.17,13.76,14.06,14.33 
2007/2/1,10.31,11.28,12.27,13.08,13.64,14.01,14.31 
2007/2/2,10.08,11.2,12.24,13.08,13.66,14.05,14.26 
2007/2/5,10.55,11.16,12.28,13.05,13.71,14.05,14.30 
2007/2/6,10.65,11.16,12.03,12.83,13.48,13.88,14.22 
2007/2/7,10.32,10.95,11.89,12.83,13.49,13.82,14.16 
2007/2/8,10.44,11.01,11.97,12.83,13.55,13.82,14.13 
2007/2/9,11.1,11.23,12.2,13.17,13.74,14.14,14.35 
2007/2/12,11.61,11.36,12.42,13.39,13.95,14.22,14.52 
2007/2/13,10.34,10.43,11.99,13.14,13.7,14.03,14.34 
2007/2/14,10.23,11.63,12.8,13.51,13.95,14.21,14.73 
2007/2/15,10.22,11.55,12.61,13.39,13.81,14.14,14.56 
2007/2/16,10.02,11.56,12.58,13.37,13.81,14.08,14.50 
2007/2/20,10.24,11.37,12.31,13.2,13.75,14.07,14.46 
2007/2/21,10.2,11.24,12.26,13.12,13.59,13.95,14.19 
2007/2/22,10.18,11.15,12.21,13.08,13.52,13.85,14.12 
2007/2/23,10.58,11.59,12.59,13.24,13.69,13.92,14.33 
2007/2/26,11.15,11.44,12.54,13.2,13.68,13.93,14.28 
2007/2/27,18.31,14.81,14.49,14.42,14.42,14.56,15.10 
2007/2/28,15.42,13.5,13.55,13.88,13.99,14.08,14.51 
2007/3/1,15.82,14.16,14.04,14.04,14.19,14.39,14.66 
2007/3/2,18.61,15.19,14.59,14.69,14.67,14.67,14.77 
2007/3/5,19.63,16.15,15.01,14.93,14.79,14.64,14.70 
2007/3/6,15.96,15.03,14.12,14.1,14.31,14.24,14.31 
2007/3/7,15.24,14.37,14.17,14.04,14.05,14.06,14.28 
2007/3/8,14.29,13.75,13.71,13.75,14.01,14.11,14.31 
2007/3/9,14.09,13.6,13.76,13.84,14,14.08,14.22 
2007/3/12,13.99,13.14,13.62,13.81,13.84,14.02,14.18 
2007/3/13,18.13,15.34,14.59,14.49,14.47,14.52,14.50 
2007/3/14,17.27,15.81,15.15,14.82,14.57,14.68,14.63 
2007/3/15,16.43,15.4,15.33,14.89,14.57,14.47,14.55 
2007/3/16,16.79,15.99,15.79,15.22,14.95,14.73,14.78 
2007/3/19,14.59,14.32,14.89,14.69,14.67,14.56,14.66 
2007/3/20,13.27,13.06,14.38,14.46,14.86,14.73,14.56 
2007/3/21,12.19,13.28,13.6,13.81,14.17,14.27,14.36 
2007/3/22,12.93,13.36,13.72,13.85,14.05,14.24,14.35 
2007/3/23,12.95,13.33,13.87,13.87,14,14.17,14.29 
2007/3/26,13.16,13.38,13.79,13.86,13.95,14.19,14.25 
2007/3/27,13.48,13.93,13.99,13.98,14.05,14.3,14.28 
2007/3/28,14.98,14.72,14.59,14.39,14.29,14.42,14.46 
2007/3/29,15.14,14.6,14.55,14.48,14.29,14.33,14.43 
2007/3/30,14.64,14.49,14.39,14.5,14.31,14.43,14.33 
2007/4/2,14.53,14.7,14.77,14.61,14.41,14.42,14.39 
2007/4/3,13.46,14,14.28,14.21,14.09,14.17,14.25 
2007/4/4,13.24,13.65,14.2,14.38,14.42,14.44,14.38 
2007/4/5,13.23,13.53,14,14.26,14.38,14.4,14.34 
2007/4/9,13.14,13.3,14.03,14.21,14.24,14.31,14.40 
2007/4/10,12.68,12.71,13.59,14.11,14.25,14.32,14.43 
2007/4/11,13.49,13.28,13.99,14.48,14.5,14.66,14.58 
2007/4/12,12.71,12.87,13.73,14.28,14.33,14.49,14.59 
2007/4/13,12.2,12.39,13.57,14.02,14.13,14.28,14.41 
2007/4/16,11.98,11.67,12.97,13.35,13.48,13.98,14.29 
