"","Date","VIX.Index"
"3",1990-01-03,"18.19"
"4",1990-01-04,"19.22"
"5",1990-01-05,"20.11"
"6",1990-01-08,"20.26"
"7",1990-01-09,"22.2"
"8",1990-01-10,"22.44"
"9",1990-01-11,"20.05"
"10",1990-01-12,"24.64"
"11",1990-01-15,"26.34"
"12",1990-01-16,"24.18"
"13",1990-01-17,"24.16"
"14",1990-01-18,"24.34"
"15",1990-01-19,"22.5"
"16",1990-01-22,"26.7"
"17",1990-01-23,"24.72"
"18",1990-01-24,"25.39"
"19",1990-01-25,"25.63"
"20",1990-01-26,"26.28"
"21",1990-01-29,"26.44"
"22",1990-01-30,"27.25"
"23",1990-01-31,"25.36"
"24",1990-02-01,"24.87"
"25",1990-02-02,"24.32"
"26",1990-02-05,"24.54"
"27",1990-02-06,"24.69"
"28",1990-02-07,"24.29"
"29",1990-02-08,"23.77"
"30",1990-02-09,"23.69"
"31",1990-02-12,"24.38"
"32",1990-02-13,"23.76"
"33",1990-02-14,"22.05"
"34",1990-02-15,"19.71"
"35",1990-02-16,"20.78"
"36",1990-02-20,"22.78"
"37",1990-02-21,"23.89"
"38",1990-02-22,"22.54"
"39",1990-02-23,"23.69"
"40",1990-02-26,"23.56"
"41",1990-02-27,"22.69"
"42",1990-02-28,"21.99"
"43",1990-03-01,"21.9"
"44",1990-03-02,"21.34"
"45",1990-03-05,"22.03"
"46",1990-03-06,"20.55"
"47",1990-03-07,"19.1"
"48",1990-03-08,"19.74"
"49",1990-03-09,"20.3"
"50",1990-03-12,"20.07"
"51",1990-03-13,"21.05"
"52",1990-03-14,"19.65"
"53",1990-03-15,"18.81"
"54",1990-03-16,"17.62"
"55",1990-03-19,"18.29"
"56",1990-03-20,"19.06"
"57",1990-03-21,"20.1"
"58",1990-03-22,"22.74"
"59",1990-03-23,"20.46"
"60",1990-03-26,"19.59"
"61",1990-03-27,"21.01"
"62",1990-03-28,"19.77"
"63",1990-03-29,"18.46"
"64",1990-03-30,"19.73"
"65",1990-04-02,"22.84"
"66",1990-04-03,"20.44"
"67",1990-04-04,"22.03"
"68",1990-04-05,"21.21"
"69",1990-04-06,"21.76"
"70",1990-04-09,"22.3"
"71",1990-04-10,"21.69"
"72",1990-04-11,"17.73"
"73",1990-04-12,"19.8"
"74",1990-04-16,"20.75"
"75",1990-04-17,"20.38"
"76",1990-04-18,"22.67"
"77",1990-04-19,"22.46"
"78",1990-04-20,"23.33"
"79",1990-04-23,"24.16"
"80",1990-04-24,"21.7"
"81",1990-04-25,"20.86"
"82",1990-04-26,"20.25"
"83",1990-04-27,"22.19"
"84",1990-04-30,"19.52"
"85",1990-05-01,"18.43"
"86",1990-05-02,"19.32"
"87",1990-05-03,"17.81"
"88",1990-05-04,"17.28"
"89",1990-05-07,"17.65"
"90",1990-05-08,"18.49"
"91",1990-05-09,"18.64"
"92",1990-05-10,"18.59"
"93",1990-05-11,"19.81"
"94",1990-05-14,"20.14"
"95",1990-05-15,"19.49"
"96",1990-05-16,"17.71"
"97",1990-05-17,"17.27"
"98",1990-05-18,"17.2"
"99",1990-05-21,"16.72"
"100",1990-05-22,"17.84"
"101",1990-05-23,"17.18"
"102",1990-05-24,"17.7"
"103",1990-05-25,"17.32"
"104",1990-05-29,"18.75"
"105",1990-05-30,"17.44"
"106",1990-05-31,"17.37"
"107",1990-06-01,"17.09"
"108",1990-06-04,"18.39"
"109",1990-06-05,"18.97"
"110",1990-06-06,"17.42"
"111",1990-06-07,"16.88"
"112",1990-06-08,"17.58"
"113",1990-06-11,"16.34"
"114",1990-06-12,"16.6"
"115",1990-06-13,"17.38"
"116",1990-06-14,"17.4"
"117",1990-06-15,"15.9"
"118",1990-06-18,"17.71"
"119",1990-06-19,"15.23"
"120",1990-06-20,"15.27"
"121",1990-06-21,"14.72"
"122",1990-06-22,"19.36"
"123",1990-06-25,"17.06"
"124",1990-06-26,"16.29"
"125",1990-06-27,"16"
"126",1990-06-28,"16.18"
"127",1990-06-29,"15.5"
"128",1990-07-02,"16.26"
"129",1990-07-03,"16.11"
"130",1990-07-05,"17.25"
"131",1990-07-06,"16.41"
"132",1990-07-09,"16.66"
"133",1990-07-10,"16.92"
"134",1990-07-11,"16.68"
"135",1990-07-12,"17.06"
"136",1990-07-13,"17.09"
"137",1990-07-16,"16.75"
"138",1990-07-17,"16.66"
"139",1990-07-18,"18.9"
"140",1990-07-19,"18.56"
"141",1990-07-20,"15.63"
"142",1990-07-23,"23.68"
"143",1990-07-24,"21.79"
"144",1990-07-25,"20.19"
"145",1990-07-26,"20.26"
"146",1990-07-27,"21.12"
"147",1990-07-30,"21.16"
"148",1990-07-31,"21.11"
"149",1990-08-01,"21.64"
"150",1990-08-02,"20.43"
"151",1990-08-03,"28.74"
"152",1990-08-06,"35.91"
"153",1990-08-07,"32.75"
"154",1990-08-08,"28.27"
"155",1990-08-09,"24.39"
"156",1990-08-10,"25.75"
"157",1990-08-13,"25.74"
"158",1990-08-14,"24.18"
"159",1990-08-15,"23.31"
"160",1990-08-16,"27.16"
"161",1990-08-17,"27.53"
"162",1990-08-20,"26.46"
"163",1990-08-21,"28.9"
"164",1990-08-22,"30.55"
"165",1990-08-23,"36.47"
"166",1990-08-24,"33.93"
"167",1990-08-27,"29.63"
"168",1990-08-28,"29.12"
"169",1990-08-29,"27.38"
"170",1990-08-30,"29.89"
"171",1990-08-31,"29.9"
"172",1990-09-04,"29.58"
"173",1990-09-05,"28.52"
"174",1990-09-06,"30.19"
"175",1990-09-07,"28.73"
"176",1990-09-10,"29.34"
"177",1990-09-11,"28.38"
"178",1990-09-12,"28.12"
"179",1990-09-13,"29.33"
"180",1990-09-14,"30.56"
"181",1990-09-17,"29.55"
"182",1990-09-18,"28.82"
"183",1990-09-19,"27.88"
"184",1990-09-20,"28.66"
"185",1990-09-21,"30.04"
"186",1990-09-24,"30.56"
"187",1990-09-25,"28.81"
"188",1990-09-26,"28.19"
"189",1990-09-27,"28.67"
"190",1990-09-28,"29.11"
"191",1990-10-01,"28.06"
"192",1990-10-02,"27.28"
"193",1990-10-03,"27.9"
"194",1990-10-04,"27.51"
"195",1990-10-05,"27.85"
"196",1990-10-08,"28.04"
"197",1990-10-09,"30.71"
"198",1990-10-10,"31.19"
"199",1990-10-11,"33.98"
"200",1990-10-12,"31.94"
"201",1990-10-15,"31.64"
"202",1990-10-16,"31.45"
"203",1990-10-17,"31.37"
"204",1990-10-18,"29.6"
"205",1990-10-19,"27.86"
"206",1990-10-22,"27.27"
"207",1990-10-23,"27.57"
"208",1990-10-24,"28.28"
"209",1990-10-25,"29.04"
"210",1990-10-26,"30.75"
"211",1990-10-29,"31.54"
"212",1990-10-30,"30.52"
"213",1990-10-31,"30.04"
"214",1990-11-01,"30.25"
"215",1990-11-02,"30.03"
"216",1990-11-05,"29.85"
"217",1990-11-06,"29.11"
"218",1990-11-07,"30.87"
"219",1990-11-08,"30.79"
"220",1990-11-09,"26.96"
"221",1990-11-12,"25.6"
"222",1990-11-13,"24.58"
"223",1990-11-14,"22.89"
"224",1990-11-15,"22.57"
"225",1990-11-16,"21.34"
"226",1990-11-19,"20.95"
"227",1990-11-20,"20.09"
"228",1990-11-21,"21.09"
"229",1990-11-23,"20.98"
"230",1990-11-26,"22.76"
"231",1990-11-27,"22.86"
"232",1990-11-28,"22.96"
"233",1990-11-29,"23.91"
"234",1990-11-30,"22.16"
"235",1990-12-03,"22.29"
"236",1990-12-04,"22.03"
"237",1990-12-05,"20.94"
"238",1990-12-06,"22.62"
"239",1990-12-07,"22.59"
"240",1990-12-10,"23.58"
"241",1990-12-11,"23.75"
"242",1990-12-12,"21.28"
"243",1990-12-13,"23.05"
"244",1990-12-14,"23.85"
"245",1990-12-17,"24.85"
"246",1990-12-18,"23.11"
"247",1990-12-19,"23.08"
"248",1990-12-20,"23.13"
"249",1990-12-21,"22.66"
"250",1990-12-24,"24.03"
"251",1990-12-26,"24.18"
"252",1990-12-27,"24.81"
"253",1990-12-28,"25.05"
"254",1990-12-31,"26.38"
"255",1991-01-02,"26.62"
"256",1991-01-03,"27.93"
"257",1991-01-04,"27.19"
"258",1991-01-07,"28.95"
"259",1991-01-08,"30.38"
"260",1991-01-09,"33.3"
"261",1991-01-10,"31.33"
"262",1991-01-11,"32.63"
"263",1991-01-14,"36.2"
"264",1991-01-15,"36.16"
"265",1991-01-16,"33.2"
"266",1991-01-17,"27.45"
"267",1991-01-18,"25.39"
"268",1991-01-21,"24.33"
"269",1991-01-22,"24.9"
"270",1991-01-23,"23.92"
"271",1991-01-24,"22.86"
"272",1991-01-25,"22.2"
"273",1991-01-28,"23.05"
"274",1991-01-29,"23.17"
"275",1991-01-30,"21.37"
"276",1991-01-31,"20.91"
"277",1991-02-01,"21.04"
"278",1991-02-04,"21.86"
"279",1991-02-05,"21.46"
"280",1991-02-06,"22.68"
"281",1991-02-07,"23.6"
"282",1991-02-08,"23.38"
"283",1991-02-11,"22.56"
"284",1991-02-12,"22.26"
"285",1991-02-13,"20.86"
"286",1991-02-14,"21.48"
"287",1991-02-15,"19.57"
"288",1991-02-19,"19.84"
"289",1991-02-20,"22.26"
"290",1991-02-21,"20.78"
"291",1991-02-22,"21.01"
"292",1991-02-25,"22.86"
"293",1991-02-26,"20.38"
"294",1991-02-27,"21.26"
"295",1991-02-28,"21.23"
"296",1991-03-04,"20.86"
"297",1991-03-05,"20.45"
"298",1991-03-06,"20.55"
"299",1991-03-07,"21.05"
"300",1991-03-08,"20.81"
"301",1991-03-11,"20.88"
"302",1991-03-12,"18.82"
"303",1991-03-13,"16.09"
"304",1991-03-14,"14.94"
"305",1991-03-15,"14.9"
"306",1991-03-18,"15.79"
"307",1991-03-19,"16.11"
"308",1991-03-20,"16.04"
"309",1991-03-21,"16.86"
"310",1991-03-22,"16.49"
"311",1991-03-25,"16.76"
"312",1991-03-26,"16.31"
"313",1991-03-27,"16.55"
"314",1991-03-28,"16.88"
"315",1991-04-01,"17.42"
"316",1991-04-02,"17.4"
"317",1991-04-03,"17.61"
"318",1991-04-04,"18.01"
"319",1991-04-05,"17.63"
"320",1991-04-08,"17.41"
"321",1991-04-09,"20.12"
"322",1991-04-10,"19.73"
"323",1991-04-11,"17.24"
"324",1991-04-12,"18.45"
"325",1991-04-15,"16.5"
"326",1991-04-16,"15.82"
"327",1991-04-17,"15.47"
"328",1991-04-18,"16.26"
"329",1991-04-19,"15.68"
"330",1991-04-22,"16.78"
"331",1991-04-23,"17.02"
"332",1991-04-24,"16.72"
"333",1991-04-25,"17.15"
"334",1991-04-26,"17.27"
"335",1991-04-29,"18.27"
"336",1991-04-30,"18.24"
"337",1991-05-01,"17.77"
"338",1991-05-02,"17.52"
"339",1991-05-03,"17.24"
"340",1991-05-06,"17.92"
"341",1991-05-07,"17.46"
"342",1991-05-08,"17.78"
"343",1991-05-09,"17.17"
"344",1991-05-10,"17.54"
"345",1991-05-13,"17.66"
"346",1991-05-14,"18"
"347",1991-05-15,"18.38"
"348",1991-05-16,"17.24"
"349",1991-05-17,"16.64"
"350",1991-05-20,"17.1"
"351",1991-05-21,"16.07"
"352",1991-05-22,"16.16"
"353",1991-05-23,"16.11"
"354",1991-05-24,"15.23"
"355",1991-05-28,"15.67"
"356",1991-05-29,"15.9"
"357",1991-05-30,"16.02"
"358",1991-05-31,"15.93"
"359",1991-06-03,"16.87"
"360",1991-06-04,"16.17"
"361",1991-06-05,"16.4"
"362",1991-06-06,"16.93"
"363",1991-06-07,"16.98"
"364",1991-06-10,"17.47"
"365",1991-06-11,"17.32"
"366",1991-06-12,"17.72"
"367",1991-06-13,"16.99"
"368",1991-06-14,"15.98"
"369",1991-06-17,"15.5"
"370",1991-06-18,"16.14"
"371",1991-06-19,"17.44"
"372",1991-06-20,"16.75"
"373",1991-06-21,"16.51"
"374",1991-06-24,"18.28"
"375",1991-06-25,"17.85"
"376",1991-06-26,"17.98"
"377",1991-06-27,"17.87"
"378",1991-06-28,"19.55"
"379",1991-07-01,"18.64"
"380",1991-07-02,"17.63"
"381",1991-07-03,"19.47"
"382",1991-07-05,"18.35"
"383",1991-07-08,"20.29"
"384",1991-07-09,"19.76"
"385",1991-07-10,"19.19"
"386",1991-07-11,"17.39"
"387",1991-07-12,"18.29"
"388",1991-07-15,"17.78"
"389",1991-07-16,"17.49"
"390",1991-07-17,"17.52"
"391",1991-07-18,"15.77"
"392",1991-07-19,"15.5"
"393",1991-07-22,"16.9"
"394",1991-07-23,"16.58"
"395",1991-07-24,"16.41"
